race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20000102,ST,1,253,Griffin Race,1000,JIANGXI PLATE (Turf),"HK$ 563,000",GOOD,"TURF - ""C"" Course",4,BLESSINGS' PARTNER,BV051,D Whyte,I W Allan,125,1014,5,4-1/4,,0:58.70,3.7,8,FLIGHT OF FANCY,BV069,W Woods,L Fownes,125,1044,7,10-3/4,,0:59.80,31,WV,GO THE DISTANCE,BV052,D Boeuf,I W Allan,125,---,---,---,,---,---,6,GOLDEN WARRIOR,BV049,K S Yu,I W Allan,125,1019,3,7-1/2,,0:59.30,50,2,KIMBO BELL,BV099,F Sanchez,D Oughton,125,995,6,2-1/4,,0:58.40,9.4,3,NON SEQUITUR,BV093,F Coetzee,A S Cruz,125,927,2,2-1/2,,0:58.40,36,5,NORTHERN GOLD BALL,BV008,C W Mok,T P Wong,118,1047,4,6-1/2,,0:59.10,43,1,DOUBLE MARTINI,BV125,R Fradd,J Moore,116,1026,8,0,,0:58.10,1.6,7,OPTIC CHIEF,BV072,D Harrison,K C Lo,116,974,1,8-3/4,,0:59.50,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,2,254,Class 5,1600,SHANXI HANDICAP (Turf),"HK$ 500,000",GOOD,"TURF - ""C"" Course",1,SPARTAN,BN118,D Whyte,B Hutchison,133,1095,5,0,,1:36.20,3.5,2,GUSCOTT,BS207,R Fradd,B K Ng,132,1089,11,1-1/4,,1:36.40,8,6,CHUK WAY,BT268,B Doyle,T W Leung,131,1003,1,4-1/4,,1:36.80,4.4,9,GOOD CONNECTION,BM224,F Coetzee,P C Kan,131,962,13,5-1/2,,1:37.00,10,12,FIRST HONOUR,BS004,W Woods,L Fownes,127,1102,3,12-1/4,,1:38.10,10,14,NORTHERN GENERAL,BS269,K H Yu,B K Ng,122,1008,10,12-3/4,,1:38.10,99,11,MAJESTIC CONQUEROR,BN052,S K Sit,K W Lui,119,1098,6,9,,1:37.60,99,4,SUPER CONNECTIONS,BP127,J Quinn,P C Kan,126,1065,14,3-3/4,,1:36.80,37,13,WINNING EXPRESS,BN157,W S Yu,T W Leung,118,1095,9,12-1/4,,1:38.10,99,8,BASKETBALL WINNER,BT041,B Marcus,T K Ng,124,1038,7,5-1/2,,1:37.00,7.2,7,COSSACK,BN223,F Sanchez,D Oughton,118,1042,2,5-1/4,,1:37.00,15,10,CROWN REGENT,BS034,S King,L Fownes,117,1211,4,7-1/2,,1:37.30,29,3,SPEEDY RUNNER,BS135,D Boeuf,K W Lui,117,991,12,3,,1:36.60,16,5,PRETTY BABY,BP250,K H Ting,T P Cheung,113,1107,8,4,,1:36.80,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,3,255,Class 3,1800,SHANDONG HANDICAP (All Weather Track),"HK$ 633,000",FAST,ALL WEATHER TRACK,8,KING OF FLASH,BN047,F Coetzee,A S Cruz,134,1159,5,7-3/4,,1:51.30,12,5,ABLAZE,BM212,W Woods,L Fownes,131,1155,6,7,,1:51.20,7,4,HONG KONG VITALITY,BS010,B Doyle,T W Leung,130,1111,8,6-1/2,,1:51.10,3.9,3,RACE TO HONOUR,BP085,P Smullen,S T Wong,126,986,3,4-1/4,,1:50.60,8.6,10,PO ON POWER,BN258,R Fradd,J Moore,125,1055,9,10-3/4,,1:51.80,7.2,1,FLAGS UP,BS126,D Harrison,G Lane,123,1070,14,0,,1:49.90,9.5,14,NICE MEMORIES,BV152,K H Ting,P C Kan,122,966,12,22-1/4,,1:53.90,99,9,THE GREATEST,BN260,G Boss,B Hutchison,121,1094,2,8-3/4,,1:51.50,22,2,MR WINNER,BT131,J Quinn,P C Kan,120,1063,10,3-1/4,,1:50.50,13,13,FURIOSO,BN248,D Whyte,A S Cruz,117,1095,7,20-3/4,,1:53.60,13,6,TRES VITE,BN176,E Legrix,P Chapple-Hyam,118,1154,4,7-1/4,,1:51.20,95,12,GAINSBOROUGH'S BOY,BL182,D Boeuf,J Moore,117,1098,11,20,,1:53.50,69,7,WINNING YEARS,BP249,C M Ho,T W Leung,105,1038,13,7-1/2,,1:51.20,28,11,JEWEL OF KENTUCKY,BS111,C T Cheng,D Hill,106,1044,1,12-3/4,,1:52.20,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,4,256,CLASSES 1 & 2,1200,THE CHINESE CLUB CHALLENGE CUP (DIVIDED HANDICAP) (Turf),"HK$ 2,100,000",GOOD TO FIRM,"TURF - ""C"" Course",1,SCHUBERT,BS299,Y T Cheng,D A Hayes,130,1129,1,0,,1:09.10,14,7,CHE SARA SARA,BM223,C T Cheng,D Oughton,120,978,10,4-1/4,,1:09.80,92,3,SUN SHINE RIVER,BT078,B Doyle,T W Leung,125,1042,4,1-3/4,,1:09.30,16,13,THE KING OF CLOYNE,BS206,J Quinn,P C Kan,125,1041,7,11-1/4,,1:10.80,32,5,TRIPLE EXPRESSO,BS141,F Sanchez,P Chapple-Hyam,125,1023,2,2-3/4,,1:09.50,8.9,12,ELECTRONIC ZONE,BP032,D Boeuf,A S Cruz,124,1067,3,10-1/4,,1:10.70,64,8,SOLID CONTACT,BP168,G Boss,D Cruz,123,1115,11,5-1/4,,1:09.90,12,14,ENGINEMAN,BP106,D Harrison,A T Millard,120,1095,12,11-1/4,,1:10.80,64,6,HANDBAG DRAGON,BT253,E Saint-Martin,L Ho,118,1067,5,3-3/4,,1:09.70,3.2,10,STINGER,BV109,B Marcus,D A Hayes,117,1083,14,5-1/4,,1:09.90,22,2,TRILLION WIN,BT258,D Whyte,I W Allan,117,997,8,1-1/2,,1:09.30,3.4,9,MIGHTY LANTERN,BS051,R Fradd,J Moore,116,1072,6,5-1/4,,1:09.90,16,11,SUPER CENTURY,BV029,F Coetzee,A S Cruz,115,1018,13,7,,1:10.20,10,4,SUPREME GOLIATH,BN131,W S Yu,D Oughton,106,1169,9,2-1/2,,1:09.50,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,5,257,Class 4,1150,GUANGXI HANDICAP (All Weather Track),"HK$ 563,000",FAST,ALL WEATHER TRACK,10,SILVER COLLECTOR,BP240,Y T Cheng,T W Leung,117,996,9,5-3/4,,1:08.50,15,11,PROFESSIONALKILLER,BN113,K H Yu,P F Yiu,120,1095,2,6-1/2,,1:08.60,5.6,6,HAPPY BOY,BP292,B Marcus,D A Hayes,123,1079,7,2-1/4,,1:07.90,17,9,FAME AND WEALTH,BT072,C T Cheng,D Cruz,112,931,12,5-1/2,,1:08.50,45,4,AIR FORCE ONE,BS186,C M Ho,I W Allan,108,1180,4,1-3/4,,1:07.90,30,1,BE CONTENT,BT263,E Legrix,J Moore,118,1097,13,0,,1:07.60,63,3,LUCK AND FORTUNE,BT088,K S Yu,T P Wong,117,993,10,1-3/4,,1:07.90,19,7,MULTI-WINNER,BS149,D Boeuf,K W Lui,117,982,1,3-1/2,,1:08.10,31,13,BOLD'N POWER,BT068,D Harrison,S T Wong,116,1160,6,14,,1:09.90,2.6,12,FOREVER PROSPEROUS,BS019,P Smullen,K C Lo,118,1109,3,7-1/2,,1:08.80,50,8,INCREASE SPEED,BN049,D Whyte,K W Lui,116,1105,8,5,,1:08.40,8.2,2,RORY'S BID,BP272,R Fradd,J Moore,115,1119,5,SH,,1:07.60,5.4,5,MONOPOLY SENIOR,BN221,C W Mok,T K Ng,108,1237,11,1-3/4,,1:07.90,21,14,WINNING FOCUS,BT288,C P Ting,L Ho,103,1106,14,ML,,0:00.00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,6,258,Class 3,1600,HEBEI HANDICAP (Turf),"HK$ 633,000",GOOD TO FIRM,"TURF - ""C"" Course",11,MONEY WINS,BT165,C W Mok,T P Wong,126,1037,8,9,,1:37.30,9.2,2,DOLBRIDGE,BS295,W Woods,L Fownes,132,1060,6,N,,1:36.00,2.9,7,ORIENTAL TREASURE,BT030,D Whyte,I W Allan,130,1065,2,4-1/2,,1:36.60,8.4,5,ALL SATISFY,BT024,R Fradd,T P Cheung,128,1099,12,3-3/4,,1:36.50,7.6,10,GOOD MESSAGE,BS302,C T Cheng,J Moore,120,1107,13,7-3/4,,1:37.10,18,6,SATISFACTION SMILE,BP091,B Doyle,T W Leung,127,1012,14,4-1/4,,1:36.60,16,3,DANETOP,BP015,F Coetzee,A S Cruz,125,1064,11,2-1/4,,1:36.30,18,1,HANDOVER,BS185,G Boss,B Hutchison,125,1057,10,0,,1:35.90,9,4,WINNING SUPREME,BP130,J Quinn,P C Kan,124,1085,9,3-1/4,,1:36.40,11,9,TOP RACER,BT148,S King,P F Yiu,123,1018,7,6-3/4,,1:37.00,22,8,CAVALO,BS152,Y T Cheng,D A Hayes,111,1128,1,6-1/2,,1:36.90,18,13,RANGEELA,BS035,D Boeuf,L Fownes,121,1257,5,19-1/2,,1:38.90,70,14,COURS VITE,BT137,E Legrix,P Chapple-Hyam,118,1008,3,19-3/4,,1:39.00,53,12,CHEERFUL,BM193,K H Ting,T W Leung,113,1097,4,12,,1:37.80,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,7,259,Class 5,1800,HENAN HANDICAP (All Weather Track),"HK$ 500,000",FAST,ALL WEATHER TRACK,12,ULTRA TENSION,BP235,D Whyte,T K Ng,135,1067,8,19-3/4,,1:54.30,14,5,MANLEY'S FORTUNE,BS039,K S Yu,T P Wong,134,1128,12,11-3/4,,1:53.10,24,3,SWEET VICTORY,BT160,B Marcus,D A Hayes,132,1102,11,5,,1:52.00,3.2,14,GEMS,BS281,P Smullen,D Hill,127,1045,5,34-1/2,,1:56.70,18,6,SO GREAT,BP177,R Fradd,J Moore,125,980,14,12,,1:53.10,19,7,TIME HONOUR,BP084,C T Cheng,S T Wong,118,975,9,12-3/4,,1:53.20,18,8,BEST NEWS,BT177,E Saint-Martin,L Ho,122,1043,3,13-1/4,,1:53.30,12,2,FIVE STARS SHINING,BP256,F Sanchez,W L Wong,122,1011,4,2-1/2,,1:51.60,6.9,10,KING'S PREMIUM,BN197,D Boeuf,K C Lo,122,1172,2,17-1/4,,1:53.90,9,4,CREAM OF THE CROP,BP325,F Coetzee,K W Lui,117,1015,7,7-3/4,,1:52.40,27,1,CROWN SHIFT,BP007,B Doyle,T W Leung,117,1005,1,0,,1:51.20,6.6,11,CLEAR CASTLE,BS287,K H Yu,P F Yiu,111,976,10,19-1/4,,1:54.20,13,9,HONG KONG SPARKY,BS176,D Harrison,Y O Wong,115,1104,13,14,,1:53.40,47,13,HIGHBALL,BS133,M W Leung,G Lane,103,1161,6,28-1/2,,1:55.70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,8,260,Class 4,1400,YUNNAN HANDICAP (Turf),"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",8,SOUNDS GOOD,BT099,K H Yu,P F Yiu,108,995,11,8,,1:24.80,87,2,ROYAL PERFORMANCE,BP063,W Woods,L Fownes,127,1132,14,SH,,1:23.50,8.3,12,SERVE AND VOLLEY,BP335,D Harrison,P Chapple-Hyam,126,957,6,13-1/4,,1:25.60,69,5,INTRIGUE,BV018,E Legrix,I W Allan,124,1053,2,4-3/4,,1:24.30,6.5,10,IT'S MY DAY,BV042,D Boeuf,K C Lo,124,1015,13,9-3/4,,1:25.10,22,11,LEOPARD,BV084,S King,P F Yiu,124,1078,4,10-1/2,,1:25.20,44,9,SHADOW SPEED,BS062,P Smullen,S T Wong,124,1024,3,8-3/4,,1:24.90,18,14,SUPERIOR TITLE,BT053,E Saint-Martin,L Ho,124,1003,5,15-1/4,,1:25.90,26,1,KOWLOON'S BLESSING,BT066,B Marcus,D Cruz,123,1075,7,0,,1:23.50,9.3,6,ARROWMINT,BN011,C T Cheng,T K Ng,115,1050,8,5,,1:24.30,43,13,SKYSTONE,BN233,Y T Cheng,G Lane,112,1089,12,13-1/2,,1:25.60,18,3,DIAMOND TALENTS,BT186,B Doyle,T W Leung,121,1079,10,2-3/4,,1:24.00,2.1,4,LUCKY AHEAD,BS162,G Boss,A T Millard,119,1164,9,4,,1:24.10,99,7,BOTANY BAY,BS219,D Whyte,D Oughton,117,1008,1,5-3/4,,1:24.40,10,,,,,,,,,,,,,WX,HIN YUEN'S UNICORN,BS319,J Quinn,P C Kan,130,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,9,261,Class 4,1400,YUNNAN HANDICAP (Turf),"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",11,AMZA GLORY,BL178,E Saint-Martin,L Ho,127,1048,5,9-1/2,,1:24.20,23,10,REDWING,BS157,G Boss,A T Millard,125,1217,12,9-1/2,,1:24.20,12,1,LOYAL DEVOTION,BV075,B Doyle,T W Leung,123,1015,6,0,,1:22.70,2.9,8,TOP FIT,BT074,P Smullen,S T Wong,123,1018,13,8,,1:24.00,8.6,2,ELLEN'S WON,BS158,R Fradd,I W Allan,122,1020,7,3-1/2,,1:23.30,5.3,12,PROLIFIC WINNER,BT179,F Coetzee,A S Cruz,122,1091,10,11-1/2,,1:24.50,15,14,RALPHIE BOY,BV019,E Legrix,D Oughton,122,965,14,20-1/4,,1:25.90,99,9,CLASSIC BOY,BM011,W Woods,L Fownes,118,1219,3,8-1/2,,1:24.10,31,7,LIGHT PRINT,BP096,J Quinn,P C Kan,117,1053,8,7-1/4,,1:23.90,10,4,SIMON'S DECISION,BS071,C T Cheng,T K Ng,109,1089,4,4-1/2,,1:23.40,30,13,BOLD VICTORY,BS023,D Boeuf,K C Lo,117,1034,1,14-1/2,,1:25.00,76,6,CANADIAN CHAMP,BM070,D Harrison,J Moore,115,1116,11,6-1/2,,1:23.70,38,3,EXPRESS LOT,BT188,B Marcus,D A Hayes,116,1065,9,3-3/4,,1:23.30,8.1,5,STORM BOY,BS288,K H Yu,P F Yiu,108,1029,2,5,,1:23.50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000102,ST,10,262,CLASSES 1 & 2,1200,CHINESE CLUB DIVIDED HANDICAP (Turf),"HK$ 853,000",GOOD TO FIRM,"TURF - ""C"" Course",13,EXPEDIENT,BT046,C T Cheng,B K Ng,126,1033,8,9-1/4,,1:11.60,8.4,12,BULLISH,BP318,S King,P F Yiu,130,1133,11,5-1/2,,1:11.10,61,8,RED ZONE,BP304,D Whyte,B Hutchison,130,1061,3,1-1/4,,1:10.40,4.6,5,BULL'S EYE,BV148,E Legrix,K W Lui,128,1128,10,3/4,,1:10.30,4.9,4,CELESTIAL CHIEF,BT107,B Marcus,D A Hayes,126,1166,2,1/2,,1:10.30,8.7,7,ALBELA,BV028,R Fradd,D Cruz,122,1025,12,1-1/4,,1:10.40,17,14,FAST WIN,BS245,E Saint-Martin,L Ho,119,1035,14,19-1/4,,1:13.20,89,1,STERLING STAR,BT021,D Boeuf,I W Allan,119,992,13,0,,1:10.20,19,3,HAPPY FOREVER,BP144,J Quinn,P C Kan,118,1048,6,HD,,1:10.20,29,11,MILLENNIUM MAGIC,BT274,W Woods,L Fownes,118,1046,7,3-1/4,,1:10.70,4.8,2,FLYING FLYING,BT230,K H Yu,T P Cheung,111,1053,9,SH,,1:10.20,19,6,SEVEN GLORY,BM168,M W Leung,G Lane,106,1082,4,1-1/4,,1:10.40,99,10,TRADER JOE,BT121,W S Yu,T W Leung,108,1057,1,2,,1:10.60,12,9,COSMO ONE,BS018,Y T Cheng,K C Lo,103,1073,5,2,,1:10.50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
