race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19950101,ST,1,206,Griffin Race,1000,SZECHWAN PLATE,"HK$ 390,000",GOOD TO FIRM,"TURF - ""B"" Course",2,CARRYONNINETYSEVEN,BM001,C W Choi,T P Wong,128,---,7,1-1/4,,1:00.40,28,10,DASHING BOY,BM042,C K Chung,T P Wong,128,---,9,13-1/4,,1:02.30,99,1,DOUBLE EXPRESSO,BM078,E Legrix,P L Biancone,128,---,6,0,,1:00.20,3.9,5,GRAND WAY,BM054,W Ryan,P C Kan,128,---,10,3,,1:00.60,37,9,HAPPY KING,BM030,C K Tse,Y O Wong,128,---,1,5-1/2,,1:01.10,5,4,KOWLOON PRIDE,BM035,S M Tam,D Hill,128,---,3,2-1/2,,1:00.60,91,8,LA CHARMER,BM027,C F Chan,T K Ng,128,---,4,5,,1:01.00,90,7,LYPHARD'S LAD,BM033,J Marshall,D Hill,128,---,2,4-1/4,,1:00.90,11,6,MANTA RAY,BM045,G Mosse,T P Wong,128,---,8,3-1/4,,1:00.70,1.9,3,SPEED CAT,BM032,W R Swinburn,L Fownes,128,---,5,1-3/4,,1:00.50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,2,207,Class 5,1000,GANSU HANDICAP,"HK$ 355,000",GOOD TO FIRM,"TURF - ""B"" Course",1,WALK BIG,BL086,G Mosse,T P Wong,132,---,1,0,,1:00.30,3.1,6,GLOBAL KING,BK122,A S Cruz,D Cruz,128,---,3,4-1/2,,1:01.00,5,14,OPTIC KID,BK104,K H Ting,W L Wong,128,---,8,14-3/4,,1:02.70,99,12,ALWAYS THERE,BG203,W R Swinburn,S L Leung,127,---,14,9-1/2,,1:01.80,14,11,JADE SIGNET,BH029,E Legrix,P L Biancone,126,---,9,8,,1:01.60,14,5,OPTIC STYLE,BJ189,D Gauci,T P Cheung,126,---,6,3,,1:00.80,14,8,ACTIVE DRAGON,BL079,W L Ho,Y O Wong,118,---,12,5-1/4,,1:01.10,99,2,ASPIRE,BL147,B Marcus,I W Allan,125,---,10,SH,,1:00.30,4.5,13,COMMANDER,BJ255,A Munro,S L Leung,122,---,7,12-3/4,,1:02.40,20,7,WIN AGAIN,BH242,K M Chin,K C Lo,115,---,2,5,,1:01.10,37,4,SUCCESSFUL WAY,BH065,W M Lai,T K Ng,112,---,13,3,,1:00.80,74,3,BAD HABIT,BH064,M Kinane,D Oughton,118,---,5,3/4,,1:00.50,7.8,9,VIVA ST PAUL'S,BH007,C F Chan,T K Ng,114,---,4,6-3/4,,1:01.40,53,10,CELESTIAL MARSHAL,BD106,K M So,Y S Tse,109,---,11,7-3/4,,1:01.50,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,3,208,Class 4,1600,YUNNAN HANDICAP,"HK$ 390,000",GOOD TO FIRM,"TURF - ""B"" Course",4,CONGRATULATIONS,BL198,M Kinane,D Oughton,140,---,3,9-3/4,,1:37.20,3.7,7,FAT CITY,BJ012,P W Kong,D Hill,130,---,7,14-1/4,,1:37.90,49,9,CHARITY SPIRIT,BJ089,E Legrix,K C Lo,137,---,5,15-1/2,,1:38.10,13,10,ALACRITY,BL124,W R Swinburn,G Lane,136,---,6,21-1/2,,1:39.10,91,8,ADMIRALS RUN,BG341,K M So,L Fownes,128,---,13,15-1/4,,1:38.10,99,1,FLOWERS TREASURE,BL080,G Mosse,T P Wong,134,---,10,0,,1:35.60,2.2,6,APPLAUSE,BK192,B Marcus,I W Allan,131,---,11,11-3/4,,1:37.50,9.9,12,LUNG HUANG SHAN,BH143,K H Ting,P C Kan,130,---,9,26-3/4,,1:40.00,40,14,HOI FUNG STAR,BL013,D Gauci,P H Chan,128,---,2,34-1/2,,1:41.30,99,5,MAGNUM THIRTYTHREE,BL136,A S Cruz,J Moore,128,---,4,10,,1:37.20,7.8,13,MR BUNNY,BC162,J Marshall,S T Wong,128,---,8,27-3/4,,1:40.10,39,2,GRAND PRIZE,BL087,C K Tse,Y O Wong,123,---,1,5-3/4,,1:36.50,10,3,MING RIVER,BK007,C K Tsang,D Cruz,110,---,14,9-1/4,,1:37.10,99,11,POWER PROTECTION,BL175,C K Chung,H F Lam,115,---,12,24,,1:39.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,4,209,CLASSES 1 & 2,1200,THE CHINESE CLUB CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 1,485,000",GOOD TO FIRM,"TURF - ""B"" Course",6,DASHING,BK128,C W Choi,G Lane,132,---,1,3,,1:10.60,15,9,CARRY ON WINNING,BG380,C K Chung,T P Wong,127,---,10,4,,1:10.80,42,3,MOUNT HANSEN,BK075,A S Cruz,J Moore,130,---,4,1-1/4,,1:10.30,6.7,11,TIGER'S SPIRIT,BH214,M Kinane,D Oughton,129,---,11,6-1/2,,1:11.20,50,WV,GRAND WARRIOR,BK159,W R Swinburn,I W Allan,123,---,---,---,,---,---,12,GINTS TO WIN,BJ081,C K Tsang,D Cruz,112,---,2,6-3/4,,1:11.30,99,13,KING PRAWN,BJ232,E Legrix,P L Biancone,120,---,13,6-3/4,,1:11.30,48,1,QUICK ACTION,BL064,B Marcus,I W Allan,119,---,7,0,,1:10.10,5.8,8,AUTO-MATCHING,BL114,D Gauci,N Begg,118,---,12,4,,1:10.80,5.2,5,GRASSLAND STAR,BL108,W Ryan,P C Kan,118,---,6,1-1/2,,1:10.40,8,4,MULTI NATIONAL,BL208,K M Chin,I W Allan,115,---,9,1-1/2,,1:10.40,59,7,NOBLE DANCER,BJ273,A Munro,L Fownes,117,---,8,3-3/4,,1:10.80,21,2,DEBONAIR,BK171,J Marshall,D Hill,116,---,5,SH,,1:10.10,2.9,10,MILLENNIUM REIGNS,BL164,C K Tse,S T Wong,116,---,3,6,,1:11.10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,5,210,Class 4,1600,YUNNAN HANDICAP,"HK$ 390,000",GOOD TO FIRM,"TURF - ""B"" Course",9,BOUNTY,BK107,K M Chin,H F Lam,134,---,11,8-3/4,,1:37.90,12,2,SHINING WINNER,BL141,G Mosse,G Lane,139,---,9,1-1/4,,1:36.70,5.5,7,ALLEZ AU BON,BG379,A S Cruz,D Cruz,134,---,5,6,,1:37.50,27,13,BEST RUNNER,BJ122,C K Chung,H F Lam,128,---,6,13-3/4,,1:38.70,47,1,WAY AHEAD,BL149,E Legrix,K T Kam,133,---,7,0,,1:36.50,8.2,10,SKY HORSE,BG214,K M So,L Fownes,123,---,1,9-3/4,,1:38.10,99,6,STRAWBERRY RIDGE,BL065,B Marcus,I W Allan,130,---,12,5-1/4,,1:37.30,6.3,3,COUNTRY LAD,BL145,M Kinane,J Moore,126,---,8,3-1/4,,1:37.00,3.7,14,AFRICAN TREASURE,BL017,F C Lor,P H Chan,123,---,4,ML,,0:00.00,99,12,MULTI-COLOURS,BL028,W R Swinburn,S L Leung,123,---,2,11,,1:38.30,9.6,11,MUGHAL PRINCE,BJ264,D Gauci,B Hutchison,122,---,10,10-1/2,,1:38.20,99,8,SOURCE OF LIFE,BK110,A Munro,K T Kam,121,---,3,6-1/2,,1:37.50,7.3,4,TRUE BROTHER,BJ115,J Marshall,T P Cheung,120,---,13,4-1/2,,1:37.20,22,5,OVER THE BLUES,BK087,D Lee,B K Ng,116,---,14,5,,1:37.30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,6,211,CLASSES 1 & 2,1200,CHINESE CLUB DIVIDED HANDICAP,"HK$ 605,000",GOOD TO FIRM,"TURF - ""B"" Course",7,GOLD YUE YEE,BK156,W Ryan,P C Kan,135,---,4,7,,1:11.80,6.1,5,SUPER STRUCTURE,BJ128,G Mosse,L Fownes,134,---,10,6,,1:11.70,26,10,NAMJONG,BJ202,W L Ho,B K Ng,123,---,9,17-1/4,,1:13.50,20,11,SWEPT AWAY,BH171,E Legrix,P L Biancone,129,---,11,23-1/2,,1:14.60,77,4,BASIC INSTINCT,BM020,W R Swinburn,T K Ng,127,---,3,5-1/4,,1:11.50,6,9,TOP PERFORMANCE,BK027,A Munro,T P Wong,127,---,8,9-1/4,,1:12.20,24,1,ROTARY KING,BL213,A S Cruz,S L Leung,126,---,6,0,,1:10.70,2.7,3,MEDIC STAR,BL180,K H Ting,P C Kan,124,---,2,2-1/4,,1:11.10,28,2,CHAGALL,BM072,M Kinane,D Oughton,123,---,1,3/4,,1:10.80,5.5,8,HAPPY HUNTING,BM025,J Marshall,D Hill,122,---,7,7-3/4,,1:12.00,25,6,MR ZILLIONAIRE,BL185,B Marcus,I W Allan,122,---,5,7,,1:11.80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,7,212,Class 3,1400,HONG KONG CLUB HANDICAP,"HK$ 420,000",GOOD TO FIRM,"TURF - ""B"" Course",7 DH,PERKYMAN,BJ268,G Mosse,B Hutchison,138,---,6,3-3/4,,1:24.60,21,1,FORTUNE BASIN,BK057,J Marshall,D Hill,135,---,5,0,,1:24.00,5.4,11,PERFECT SUNSHINE,BK124,W R Swinburn,G Lane,135,---,10,6-1/2,,1:25.10,9.7,3,HERCULES,BK129,B Marcus,I W Allan,134,---,1,1/2,,1:24.20,2.5,4,ALLEGRESSE,BK189,A S Cruz,D Cruz,133,---,9,1/2,,1:24.20,6,9,SUPER SHINE,BL097,W H Tse,S L Leung,133,---,2,5-1/2,,1:24.90,9.7,6,EASTERN STAR,BK202,W M Lai,T K Ng,124,---,13,3-1/4,,1:24.60,42,5,SHAKA ZULU,BH248,A Munro,J Moore,130,---,11,2,,1:24.40,11,12,DRAGON LEADER,BL054,F C Lor,W L Wong,129,---,4,12-1/4,,1:26.00,41,7 DH,GAINSBOROUGH'S BOY,BL182,D Gauci,N Begg,128,---,7,3-3/4,,1:24.60,44,10,SUPER GOAL,BL150,H K Cheung,P C Kan,117,---,12,5-3/4,,1:25.00,99,2,SUPER FELLOW,BK078,P W Kong,P L Biancone,116,---,8,1/2,,1:24.20,38,WV,AMERICAN WAY,BL110,M Kinane,D Oughton,123,---,---,---,,---,---,13,INITIATIVE,BL179,C K Tse,K C Lo,123,---,3,25-1/2,,1:28.20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,8,213,CLASSES 1 & 2,1200,CHINESE CLUB DIVIDED HANDICAP,"HK$ 605,000",GOOD TO FIRM,"TURF - ""B"" Course",5,INNOVATION,BH048,G Mosse,L Fownes,135,---,12,2,,1:11.30,17,WV,HAPPY LANDING,BL046,J Marshall,D Hill,123,---,---,---,,---,---,7,JHARNA,BK232,B Marcus,I W Allan,122,---,2,2-1/4,,1:11.30,14,1,GOT IT MADE,BL160,E Legrix,P L Biancone,121,---,5,0,,1:11.00,2.3,6,MR SNIP,BK067,W R Swinburn,T P Wong,123,---,9,2,,1:11.30,4.5,2,REGAL RIDGE,BL062,K M Chin,I W Allan,116,---,1,3/4,,1:11.10,55,12,DASHING DRAGON,BH184,W Ryan,P C Kan,120,---,6,13-3/4,,1:13.20,67,8,EVER THE BEST,BJ119,C F Chan,J Moore,117,---,10,3-1/4,,1:11.50,25,4,GOODIE-GOODIE,BL116,D Gauci,N Begg,120,---,7,2,,1:11.30,5.9,13,NAMJONG AGAIN,BK103,A S Cruz,B K Ng,119,---,3,21,,1:14.40,7.3,10,HOUSE HONOUR,BH183,W M Lai,T K Ng,110,---,8,4-1/4,,1:11.60,99,3,LUCKY OPTIMISTS,BJ147,A Munro,D Cruz,117,---,4,1-1/2,,1:11.20,42,11,MILLIONS MORE,BM059,M Kinane,P H Chan,118,---,13,4-1/2,,1:11.70,59,9,SMALL WONDER,BM089,S M Tam,G Lane,114,---,11,3-3/4,,1:11.60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950101,ST,9,214,Class 2,1600,QING HAI HANDICAP,"HK$ 605,000",GOOD TO FIRM,"TURF - ""B"" Course",14,SKY COAST,BL216,W H Tse,S L Leung,135,---,12,25-1/2,,1:40.40,15,10,MUSICAL INSIGHT,BM063,D Lee,B K Ng,134,---,8,14-1/2,,1:38.60,36,2,FULL SPEED AHEAD,BK082,A Munro,T P Wong,131,---,2,3-1/2,,1:36.70,6.3,7,PASHA,BL211,B Marcus,I W Allan,130,---,10,7-1/2,,1:37.40,4.7,4,WILLIAM'S TACT,BK113,J Marshall,D Hill,130,---,11,4,,1:36.80,4.1,12,COP THE CASH,BK217,A S Cruz,J Moore,129,---,1,16-1/2,,1:38.90,6,1,PEARL OF INDIA,BG240,G Mosse,L Fownes,128,---,9,0,,1:36.20,24,11,TARNSIDE TURBO,BG389,K H Ting,P C Kan,126,---,7,16-1/4,,1:38.80,50,13,FINANCIAL STAR,BK229,W R Swinburn,B Hutchison,123,---,14,23-3/4,,1:40.10,19,6,EASY CHAMP,BM017,E Legrix,T P Cheung,121,---,3,6-1/2,,1:37.20,76,3,SALADIN,BL091,D Gauci,N Begg,121,---,4,3-1/2,,1:36.70,16,5,WINNER'S SPECIAL,BK049,C W Choi,T P Wong,118,---,6,4-3/4,,1:37.00,8.8,8,QUEST FOR GOLD,BH186,M Kinane,D Oughton,119,---,13,10-1/4,,1:37.90,53,9,CALIFORNIA GOLD,BK094,W Ryan,P C Kan,118,---,5,13-1/4,,1:38.30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950104,HV,1,215,Race Class 6,1650,CHI FU HANDICAP,"HK$ 315,000",GOOD,"TURF - ""A"" Course",9,CRESCENDO,BE052,K H Hung,H F Lam,137,---,7,28-3/4,,1:49.10,13,8,SMART BOY,BH050,K M So,L Fownes,130,---,8,12-3/4,,1:46.20,5.9,UR,JUNGLE DEER,BE032,H K Yim,W L Wong,131,---,4,---,,---,5.6,6,ABLE RIDE,BH254,W M Lai,T K Ng,127,---,6,5-1/2,,1:44.90,6.2,7,BEAUCHAMP STAR,BH228,K M Chin,K C Lo,128,---,9,12-1/2,,1:46.20,11,1,CELESTIAL KING,BK168,C F Chan,J Moore,130,---,3,0,,1:43.90,15,2,FREE SPIRIT,BK020,J K S Ho,P H Chan,132,---,1,1,,1:44.10,13,4,FOOK WIN,BJ116,C W Choi,K C Lo,128,---,5,2,,1:44.30,9.5,3,RIGHT STUFF,BH016,C K Tse,Y O Wong,130,---,10,1-1/2,,1:44.20,6.6,5,LOVE NOT WAR,BG377,W H Tse,D Oughton,126,---,2,5,,1:44.90,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
