race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19850101,HV,1,198,Class 4,1650,CANTON HANDICAP (SECTION 2),"HK$ 125,000",FIRM,"GRASS - ""A"" Course",7,CHUEN WEI,AP130,T O Lau,A Chan,132,---,6,11,,1:44.30,15,5,VENUS PIONEER,AM174,K L Tsui,T C Cheng,128,---,7,10 1/4,,1:44.20,97,9,CHEERFUL GALLOPER,AN053,W K Lip,E Collingwood,119,---,9,18 3/4,,1:45.50,82,8,MAGIC LANTERN,AP094,P Young,S T Wong,126,---,1,15,,1:44.90,25,6,NOBLE PRINCE,AV021,P Leyshan,A Ward,126,---,8,10 1/4,,1:44.20,3.4,4,WEI SHAN,AP105,C M Cheng,T C Cheng,126,---,2,6 3/4,,1:43.60,33,2,BLUE CHIP,AV051,P Trotter,K H Au,125,---,4,2 1/2,,1:43.60,2.4,1,ONE-FOR-ONE,AM016,G W Moore,G Moore,123,---,3,0,,1:42.60,3.7,3,KING'S FELLOW,AN019,A S Cruz,T P Wong,120,---,5,2 1/2,,1:43.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,2,199,CLASSES 1 & 2,1235,CHINESE CLUB (DIVIDED) HANDICAP (DIVISION 2),"HK$ 145,000",FIRM,"GRASS - ""A"" Course",5,ALWAYS TOP FIT,BA067,A S Cruz,T P Wong,129,---,6,3,,1:14.90,20,3,JACKPOT,AT080,D Brosnan,P C Kan,129,---,3,1,,1:14.60,3.8,6,PENTALPHA,AS162,B Rouse,A Ward,129,---,5,3 1/4,,1:15.00,9.9,12,GREAT LORD,AS156,R Staples,R Edwards,128,---,7,8 1/4,,1:15.80,8.6,10,LOVE IN SPRING,BA123,P Young,S T Wong,128,---,12,8,,1:15.70,96,4,ROYAL PRINCE,BA115,P Trotter,G Smyth,128,---,8,1 3/4,,1:14.70,5.1,1,MAGNETIC SOUND,AV084,P Leyshan,A Ward,126,---,1,0,,1:14.40,3.4,7,HAWTHORN SEA,AV090,Y P Chan,T L Lee,125,---,10,4,,1:15.10,7.1,8,HUNG SHAN,BA071,K H Hung,K H Au,122,---,4,6,,1:15.40,99,2,MONKEY KING,AP081,Y S Wong,K H Au,124,---,2,NK,,1:14.50,60,9,PRINTSTAR,BA069,B Raymond,H M Cheung,123,---,9,6 1/2,,1:15.50,99,11,TIP TOP,BA074,W Hood,T C Cheng,120,---,11,8,,1:15.70,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,3,200,Class 4,1650,CANTON HANDICAP (SECTION 3),"HK$ 125,000",FIRM,"GRASS - ""A"" Course",5,MAJOR IRISH,AS144,W Hood,E Collingwood,138,---,2,3,,1:44.10,16,10,OUTSTANDING,AV025,W T Leung,H M Cheung,135,---,5,19 3/4,,1:46.40,26,9,HEAVENLY STAR,AS077,J K S Ho,A Ward,131,---,10,5 3/4,,1:44.60,13,1,GOOD VENTURE,AS063,A S Cruz,B K Ng,132,---,9,0,,1:43.60,4.5,8,FALCON KING,AT024,W Woods,L Fownes,126,---,8,5 3/4,,1:44.60,4.7,7,LOVE SET,AV046,G W Moore,G Moore,131,---,1,5 1/2,,1:44.50,13,4,GOLDEN SUCCESS,AS053,C M Cheng,T C Cheng,130,---,3,3/4,,1:43.80,29,3,FLYING MEDIC,AV043,P Leyshan,A Ward,122,---,7,1/4,,1:43.70,3.4,2,WILMAR,AV073,P H Chan,D Kent,121,---,6,H,,1:43.60,8.7,6,RICE BOWL,AP029,P Trotter,G Smyth,120,---,4,3,,1:44.10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,4,201,CLASSES 1 & 2,1235,THE CHINESE CLUB CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 200,000",FIRM,"GRASS - ""A"" Course",2,PACKSTAR,AT028,C M Cheng,T C Cheng,137,---,2,1,,1:13.90,2,5,KING OF THE SOUTH,AS160,G Doughty,B K Ng,125,---,5,3 1/2,,1:14.30,19,11,YAU WAI,AN139,J P H Chan,T P Wong,118,---,9,7,,1:14.80,99,12,VILLA D'AGUANTE,AP098,G W Moore,G Moore,124,---,8,7 1/2,,1:14.90,10,10,LONG LEAD,AP087,Y S Wong,A Chan,123,---,4,7,,1:14.80,99,1,MYSTIC,BA086,Y P Chan,B K Ng,121,---,3,0,,1:13.70,6.4,3,ALWAYS PLENTIFUL,AV137,A S Cruz,C L Ng,120,---,10,2,,1:14.00,3.2,9,PLOT RATIO,AP099,G Palmer,B Hutchison,120,---,12,6 3/4,,1:14.80,23,7,PRINCE HESTER,AS126,W Hood,T C Cheng,120,---,6,6 3/4,,1:14.80,54,8,CAMELOT,AS141,B Raymond,P C Kan,120,---,7,6 3/4,,1:14.80,99,4,COMMAND POST,AS100,Y C Fung,A Chan,112,---,11,2,,1:14.00,48,6,KUNG FU PRINCE,AS158,W T Hung,T P Wong,116,---,1,5 1/4,,1:14.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,5,202,Class 4,1650,CANTON HANDICAP (SECTION 4),"HK$ 125,000",FIRM,"GRASS - ""A"" Course",5,PERPETUAL GAIN,AS132,E Hide,E Collingwood,136,---,4,8 1/4,,1:44.00,3.6,2,GO-GETTER,AM165,T O Lau,A Chan,134,---,6,4,,1:43.40,5.9,1,LUCKY LOT,AT075,P Leyshan,A Ward,133,---,8,0,,1:42.70,2.9,3,SCARLET BAUHINIA,AP067,G W Moore,G Moore,132,---,9,5 1/2,,1:43.60,5,8,WIN HORSE,AM228,T C C Chan,K H Au,125,---,7,19,,1:45.70,20,7,WINNING SMILE,AT029,W Burnett,C Robertson,132,---,5,17 3/4,,1:45.50,14,6,REAL GOLD,AT113,B Rouse,D Kent,128,---,3,10,,1:44.40,17,10,MEDALLION,AS059,K S Wong,S T Wong,126,---,1,29 1/2,,1:47.00,99,9,RAPID FELLOW,AM197,W Hood,T C Cheng,125,---,10,23 1/4,,1:46.40,99,4,ELRO MARQUIS,AV076,W T Hung,H M Cheung,118,---,2,6 1/2,,1:43.80,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,6,203,Class 5,1800,CHUNGKING HANDICAP (SECTION 3),"HK$ 115,000",FIRM,"GRASS - ""A"" Course",3,GOJINKA,AS108,B Raymond,T P Wong,140,---,9,2 1/2,,1:54.10,28,7,GAY DRAGON,AS070,B Thomson,T C Cheng,135,---,2,8 1/2,,1:55.10,8.6,6,KONGBRIDGE,AN110,W Woods,T P Wong,128,---,10,7 3/4,,1:55.00,95,9,KING MOUNT,AV063,T O Lau,A Chan,131,---,1,9 1/4,,1:55.20,7.1,12,JUBILATION,AV004,W T Leung,H M Cheung,130,---,5,T.O.,,0:00.00,55,8,SILVER SPOON,AV033,G W Moore,G Moore,130,---,6,8 3/4,,1:55.10,17,11,METEORITE,AV029,K S Wong,S T Wong,128,---,4,25 3/4,,1:57.70,99,1,STREAK OF LUCK,AP010,A S Cruz,K H Au,126,---,3,0,,1:53.70,4.4,5,SURF LINE,AT010,G Doughty,P M Chu,126,---,8,5 3/4,,1:54.60,11,4,SHABAB,AS032,G Palmer,B Hutchison,125,---,12,4,,1:54.40,12,2,CLUB KNIGHT,AV072,P Leyshan,A Ward,124,---,11,SH,,1:53.70,3.5,10,EAGLE HUNT,AS042,B Rouse,D Kent,120,---,7,9 1/2,,1:55.30,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,7,204,CLASSES 1 & 2,1235,CHINESE CLUB HANDICAP (DIVISION 3),"HK$ 145,000",FIRM,"GRASS - ""A"" Course",6,PINK ELEPHANT,BA112,K L Tsui,R Edwards,130,---,7,5 3/4,,1:15.00,99,5,SEMPER FELIX,AV087,Y P Chan,K H Au,130,---,5,5,,1:14.90,2.4,1,LEGEND,AV096,D Brosnan,P C Kan,129,---,3,0,,1:14.10,8.2,2,BETTABOB,AV050,G W Moore,G Moore,127,---,2,H,,1:14.10,3.7,10,FORTUNE KINGDOM,BA091,Y S Wong,C L Ng,127,---,10,12 1/4,,1:16.00,12,3,JUMPING JACK FLASH,AV112,B Raymond,H M Cheung,127,---,9,1,,1:14.20,5.5,8,MARCO POLO,BA070,K H Hung,K H Au,123,---,8,8,,1:15.30,99,9,FORTUNE COMING,AS138,T O Lau,T P Wong,124,---,4,12,,1:15.90,30,7,MONTANA BILL,AS039,P Leyshan,A Ward,124,---,6,7 1/4,,1:15.20,56,4,BLUE SAPPHIRE,AS153,B Thomson,T C Cheng,120,---,1,3 1/2,,1:14.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,8,205,Class 5,1800,CHUNGKING HANDICAP (SECTION 2),"HK$ 115,000",FIRM,"GRASS - ""A"" Course",4,BLUE OCEAN,AS061,Y P Chan,T L Lee,138,---,2,7 1/2,,1:54.50,49,1,SOUTHERN COMFORT,AV008,G W Moore,G Moore,132,---,11,0,,1:53.30,1.8,10,YUM SING,AT056,P Trotter,G Smyth,132,---,9,16,,1:55.90,9.7,3,PATRINGTON,AV068,T O Lau,A Chan,131,---,1,1 3/4,,1:53.60,4,9,CRAIG'S FORTUNE,AS005,B Raymond,H M Cheung,129,---,6,10 1/4,,1:55.00,24,6,MINI SUCCESS,AM042,K H Hung,T P Wong,126,---,8,8 1/4,,1:54.70,99,12,GOBI STAR,AV011,E Hide,E Collingwood,127,---,10,T.O.,,0:00.00,63,5,TAKE ALL,AM154,P Young,S T Wong,126,---,5,7 1/2,,1:54.50,99,7,WORLD CHAMP,AS079,Y S Wong,C L Ng,126,---,7,8 1/2,,1:54.70,24,8,COUNTRY HERO,AN080,P H Chan,B K Ng,125,---,12,8 1/2,,1:54.70,57,2,TREASURE LAND,AV057,B Thomson,T C Cheng,125,---,4,1,,1:53.50,6.6,11,CASH FLOW,AV067,C C Nam,B Hutchison,120,---,3,19,,1:56.40,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850101,HV,9,206,Class 5,1800,CHUNGKING HANDICAP (SECTION 1),"HK$ 115,000",FIRM,"GRASS - ""A"" Course",9,GOLDEN DEER,AT026,Y K Lau,S T Wong,134,---,4,11,,1:55.50,61,4,SHINING GLORY,AM028,T O Lau,A Chan,134,---,2,2 3/4,,1:54.20,31,11,SPEEDY WONGCHOY,AP021,A S Cruz,R Edwards,134,---,5,16 1/4,,1:56.40,19,6,VELOCITY,AP052,G W Moore,G Moore,132,---,6,5 1/4,,1:54.60,4.3,8,SUNBRIDGE,AT020,W Woods,T P Wong,126,---,12,9 1/4,,1:55.20,99,1,JOYFUL,AN134,G Palmer,C Robertson,130,---,3,0,,1:53.80,6.7,12,PERFECT HARMONY,AT023,B Rouse,G Smyth,129,---,8,18 1/2,,1:56.70,75,7,OUTSIDER,AS019,B Thomson,T C Cheng,127,---,9,7,,1:54.90,19,10,RONDO KING,AT066,P Leyshan,A Ward,124,---,11,15 3/4,,1:56.30,4.7,3,HYALITE,AP040,P Trotter,G Smyth,123,---,10,2,,1:54.10,5,5,BLESSING,AT039,B Raymond,H M Cheung,122,---,1,3 1/4,,1:54.30,6,2,GRAND HOPE,AM100,P H Chan,T L Lee,118,---,7,1 3/4,,1:54.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,1,207,Griffin Race,1200,TSUEN WAN PLATE (SECTION 1),"HK$ 85,000",FIRM,"GRASS - ""C"" Course",9,COMMU-SATELLITE,BA016,B Thomson,T C Cheng,126,---,14,14,,1:15.00,2.2,7,COSMO RAY,BA030,A S Cruz,H M Cheung,126,---,12,7 3/4,,1:14.10,22,12,HAPPY PARTNER,BA034,W T Hung,T P Wong,126,---,13,18,,1:15.60,99,5,HE-MAN,BA009,R Staples,R Edwards,126,---,8,6 3/4,,1:13.90,13,6,JET,BA019,K H Hung,K H Au,126,---,7,7 3/4,,1:14.00,8.7,4,PRIME GIFT,BA035,K L Tsui,C L Ng,126,---,9,6,,1:13.80,95,8,SEA TORNADO,BA015,W Hood,T C Cheng,126,---,1,8,,1:14.10,11,10,TOY SHOW,BA011,G Palmer,A Ward,126,---,11,14,,1:15.00,43,2,WIN A LOT,BA012,G Doughty,P M Chu,126,---,5,1 1/4,,1:13.10,9.4,11,WINNER'S PRIDE,BA007,W Woods,G Moore,126,---,10,15 1/4,,1:15.20,99,14,CENTENNIAL FUN,BA048,B Raymond,H M Cheung,122,---,3,33,,1:17.90,30,1,CONSTANT WIN,BA045,D Brosnan,L Fownes,122,---,6,0,,1:12.90,6.9,13,MEDICORE,BA058,C M Cheng,T C Cheng,122,---,2,30,,1:17.40,34,3,NINGPO PRINZ,BA044,P Leyshan,A Ward,122,---,4,3,,1:13.30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
