race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20050101,ST,1,282,Class 5,1400,YALU JIANG HANDICAP,"HK$ 450,000",GOOD TO FIRM,"TURF - ""C"" Course",2,LEGIONNAIRE,CD263,E Saint-Martin,C H Yip,129,1159,8,1-1/4,,1:24.10,2,5,WISDOM EXPRESS,CB377,O Doleuze,K L Man,129,1083,13,2-1/2,,1:24.30,11,7,EASY GAME,CC346,S Dye,P O'Sullivan,128,1047,2,3-1/4,,1:24.40,12,6,GOOD TO GREAT,CD278,C Williams,D A Hayes,128,1068,4,2-3/4,,1:24.30,10,14,GLOBE MARK,CD227,C K Tong,S T Wong,116,946,9,12-1/4,,1:25.80,55,4,MYTHIC STEED,CD208,P H Lo,D Hill,119,954,3,2-1/2,,1:24.30,30,11,TELEPRIDE,CD270,R Fradd,C Fownes,126,1079,12,5,,1:24.70,38,10,CASH KING,CB332,D Whyte,Y O Wong,125,1067,1,3-3/4,,1:24.50,7.2,8,SHANGHAI DELIGHT,CC352,H K Yim,T W Leung,125,1108,7,3-1/4,,1:24.40,99,1,HIGH PRICE,CD206,B Prebble,D J Hall,124,1084,10,0,,1:23.90,13,9,LUCKY ENCOUNTER,CC143,C Soumillon,J Moore,121,992,5,3-1/2,,1:24.50,25,3,BAYVIEW LAD,CC148,D Holland,C S Shum,119,1052,14,1-3/4,,1:24.20,22,12,PEACH BLOSSOM,CC309,A Delpech,A T Millard,129,1069,11,6-3/4,,1:25.00,41,13,JOIN SUCCESS,CC098,H W Lai,L Ho,103,1136,6,7-3/4,,1:25.20,27,,,,,,,,,,,,,WV,BELONG TO US,CB397,A Delpech,D E Ferraris,119,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,2,283,Class 3,1200,HEILONGJIANG HANDICAP,"HK$ 750,000",GOOD,ALL WEATHER TRACK,4,SIR OCTAVIUS,CB427,A Delpech,J Size,130,1103,3,6-3/4,,1:10.40,6.1,9,FORTUNE PRINCESS,CE122,Y T Cheng,D A Hayes,127,1090,7,8-1/2,,1:10.60,58,10,GOOD TRIO,CD029,C Soumillon,J Moore,127,1100,11,8-3/4,,1:10.70,4,8,FOURSQUARE,CE081,O Doleuze,T W Leung,126,1094,12,8-1/4,,1:10.60,66,3,CALIFORNIA HEART,CE078,F Coetzee,A S Cruz,124,1126,8,4-1/2,,1:10.00,6.5,2,SAINTLY PARTNERS,BV292,D Holland,C Fownes,121,1132,10,3-1/2,,1:09.90,11,5,SUPREMACY,CD315,D Whyte,D E Ferraris,120,1063,6,6-3/4,,1:10.40,10,6,ABLE EAGLE,CB443,W M Lai,T K Ng,119,1166,4,7,,1:10.40,12,1,GREAT ACHIEVEMENT,CD250,R Fradd,K L Man,119,1059,5,0,,1:09.30,12,12,GRASS HOPPER,CD050,M W Leung,A T Millard,114,1057,1,12-1/2,,1:11.30,17,11,THE ONLY ONE,CB383,S K Sit,K W Lui,115,1148,9,11-1/2,,1:11.10,32,7,TRUST ME,CA144,C Williams,P F Yiu,113,1053,2,7-1/2,,1:10.50,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,3,284,Class 4,1200,SONGHUA JIANG HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""C"" Course",10,ASIA RISING,BT270,H W Lai,T W Leung,121,1115,11,6-3/4,,1:11.60,50,1,SUPER PRINCE,CD126,C Soumillon,J Moore,129,1079,5,0,,1:10.60,8,8,AMBITION,CC079,D Holland,K W Lui,128,1085,1,4-3/4,,1:11.30,19,7,AMBITIOUS LEADER,CC082,E Saint-Martin,C H Yip,128,1016,3,3-1/4,,1:11.10,80,PU,GRAND MASTER,CD325,C Williams,D A Hayes,128,1154,10,---,,---,6,9,MASTER YING,CB249,W M Lai,T K Ng,128,1159,4,6,,1:11.50,23,2,LUCKY DANSKE,CD364,F Coetzee,A S Cruz,124,1013,8,1/2,,1:10.70,3,4,WAFER KING,CD276,B Prebble,C S Shum,123,1081,6,1-1/2,,1:10.80,5.2,3,PICTURE PERFECT,CD297,D Whyte,J Size,122,1152,12,3/4,,1:10.70,7,11,SUCCESS TREND,CE009,M Rodd,P F Yiu,121,1053,2,13-3/4,,1:12.70,51,5,TAIJI SPIRIT,CD185,A Delpech,A T Millard,117,1169,9,1-1/2,,1:10.80,10,6,SMILING FOREST,BV286,M W Leung,B K Ng,110,1071,7,1-3/4,,1:10.90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,4,285,Class 4,1800,JIALING JIANG HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""C"" Course",11,MASTER MARAUDER,CA184,C Soumillon,J Moore,129,1085,12,12,,1:50.80,21,6,MOMENTUM,BT279,C Williams,K W Lui,129,1149,6,3-1/4,,1:49.40,42,7,BARRACUDA,CB320,W M Lai,A Lee,127,1079,9,4,,1:49.50,11,1,HONEY MONEY,CC359,F Coetzee,A S Cruz,127,1180,13,0,,1:48.90,4.4,8,DESERT STRIKE,CB054,D Whyte,D E Ferraris,125,1093,8,4-1/4,,1:49.60,18,2,SOCRATES,CD336,O Doleuze,C Fownes,124,1117,11,1/2,,1:49.00,3.7,10,LUCKY SUPERSTAR,CA270,R Fradd,T W Leung,123,1044,3,7-1/4,,1:50.00,24,14,SHINING LIGHT,CD119,A Delpech,S Woods,122,1027,10,ML,,0:00.00,58,13,GOLDEN SUPREME,CD307,M W Leung,B K Ng,118,1118,1,13-1/4,,1:51.00,99,3,SHENANEGAN,CC215,B Prebble,D J Hall,120,1026,7,1-1/4,,1:49.10,9.1,9,JUBILOSO,CD381,S Dye,D A Hayes,119,1054,14,6-1/2,,1:49.90,6.8,12,KINGSTON GLORY,CC310,D Holland,T K Ng,119,1148,2,12-3/4,,1:50.90,19,5,TREASURE FIELD,CA236,E Saint-Martin,C H Yip,118,1004,5,3-1/4,,1:49.40,12,4,KNIGHT TEMPLAR,CC021,M Rodd,D Cruz,117,1035,4,1-1/4,,1:49.10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,5,286,Class 4,1650,LIAO HE HANDICAP,"HK$ 570,000",GOOD,ALL WEATHER TRACK,12,A PLUS FIT,CD013,H W Lai,C S Shum,123,951,14,12-3/4,,1:42.50,7,11,STOIC,BT155,D Holland,C Fownes,133,1000,12,10-1/2,,1:42.10,23,14,ARROGANCE,CA177,O Doleuze,K W Lui,130,1209,8,ML,,0:00.00,9.3,3,MAGIC TEMPLE,CC368,B Prebble,S Woods,130,1113,10,N,,1:40.60,3.2,6,SMART CHIEF,CC042,C Soumillon,J Moore,130,1188,11,5,,1:41.30,15,1,MAGIC TOUCH,CB394,R Fradd,L Ho,128,1156,6,0,,1:40.50,5.7,8,DOUCAI,CC255,M Rodd,T W Leung,125,1076,7,7-1/4,,1:41.60,17,7,MADE IN HONGKONG,CD139,S Dye,P O'Sullivan,124,1096,2,5-1/2,,1:41.40,8.6,10,ESPRIT D'OR,CD295,M W Leung,D E Ferraris,120,919,9,10,,1:42.10,99,13,HENNESSY DAYS,CD304,A Delpech,B K Ng,118,1022,13,16-1/4,,1:43.10,95,2,FLORAL DANCER,CA259,K S Yu,C H Yip,116,1066,4,HD,,1:40.50,26,9,LONGMARK,BT294,S K Sit,T K Ng,113,1143,3,8-3/4,,1:41.90,96,5,SILLY BOY,CC094,C Williams,A Lee,113,1157,5,3-3/4,,1:41.10,11,4,STAR OF NORTHERN,CD173,W M Lai,K L Man,113,1149,1,3-1/2,,1:41.00,21,,,,,,,,,,,,,WV,FORTUNE LAD,CB279,Y T Cheng,D Oughton,113,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,6,287,Class 3,1600,TARIM HE HANDICAP,"HK$ 750,000",GOOD TO FIRM,"TURF - ""C"" Course",8,EVER SUCCESS,CB229,H W Lai,K W Lui,120,1100,8,4-1/4,,1:35.90,25,12,ARMONDO,CB387,S Dye,P O'Sullivan,128,1267,9,8-1/4,,1:36.50,26,13,CALIFORNIA BISHOP,CD351,F Coetzee,A S Cruz,128,1072,12,14-1/2,,1:37.40,4.4,3,INSIDE MAIL,CD138,B Prebble,D A Hayes,128,1217,10,3,,1:35.70,8.9,11,TOY QUEST,CC036,R Fradd,C Fownes,128,1173,14,5-3/4,,1:36.10,8.3,6,LUCKY LAD,CA148,C Soumillon,J Moore,124,1149,3,4,,1:35.80,21,9,SUPER IDEAL,CC223,O Doleuze,K L Man,123,1106,7,5,,1:36.00,4.5,1,OSCAR STAR,CC046,A Delpech,J Size,120,1062,4,0,,1:35.20,8.4,7,ORIENTAL,CC202,E Saint-Martin,C H Yip,118,1098,11,4-1/4,,1:35.80,10,10,TRAVEL LEADER,CD226,W M Lai,D Cruz,118,1110,6,5-1/4,,1:36.00,22,4,TIRAMISU,CB386,D Whyte,A Lee,118,1064,5,3-1/4,,1:35.70,11,5,CHERISHED,CB160,P H Lo,D Hill,108,1106,1,4,,1:35.80,84,2,WINNING CAT,CD123,S K Sit,S Woods,114,1084,13,HD,,1:35.20,21,14,MODERN PROSPECT,CC070,C W Wong,T W Leung,103,1168,2,21,,1:38.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,7,288,Class 2,1400,CHANG JIANG HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C"" Course",13,WYNDAM EASY,CB273,H W Lai,D A Hayes,121,1147,8,16,,1:24.50,10,8,CLASSIC DELIGHT,CD372,D Whyte,J Size,130,1099,10,6-1/4,,1:23.00,6.5,12,NORTHERN GOLD BALL,BV008,Y T Cheng,A Lee,128,1107,1,11-1/2,,1:23.80,92,9,BEARCAT,CC038,F Coetzee,A S Cruz,126,1156,5,7-3/4,,1:23.20,7.9,5,NOBLE SILENCE,CD238,O Doleuze,D E Ferraris,126,1043,3,2-3/4,,1:22.40,22,2,EXPECTATIONS,CD078,A Delpech,B K Ng,125,1065,7,N,,1:22.10,3.3,7,AMAZING VICTORY,CC085,C Soumillon,J Moore,124,1100,6,5,,1:22.80,9.2,14,GREEN WARRIOR,CD385,E Saint-Martin,C H Yip,122,1177,12,20-1/4,,1:25.20,63,4,JOLLY GOOD FORTUNE,CD274,M Rodd,C S Shum,121,1106,9,2-1/2,,1:22.40,8.4,1,BEST LUCK,CC062,B Prebble,S Woods,120,1115,4,0,,1:22.00,12,11,GALLANT KNIGHT,CC189,D Holland,A T Millard,120,1042,11,9-3/4,,1:23.60,39,3,SPARKLING STAR,CD055,C Williams,P O'Sullivan,119,1120,14,3/4,,1:22.20,10,10,OKANAGAN,CD045,S Dye,D E Ferraris,117,1174,2,9,,1:23.40,65,6,GOOD HEART,CC026,W M Lai,C Fownes,113,1125,13,3-3/4,,1:22.60,54,,,,,,,,,,,,,WV,DETERMINATION,CD075,---,C S Shum,118,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,8,289,Class 2,1600,HUANG HE HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C"" Course",6,JOYFUL SPIRIT,CB032,D Holland,C S Shum,129,1086,13,1-3/4,,1:36.40,19,5,GOODY,CD239,A Delpech,D E Ferraris,128,1031,9,1-1/4,,1:36.30,9.9,7,CHEEKY,CA266,R Fradd,C Fownes,127,1002,10,2,,1:36.40,13,9,DAVE'S BEST,CC060,D Whyte,P O'Sullivan,127,1071,14,2-1/4,,1:36.50,3.8,10,LIBERAL'S CHOICE,CC345,M Rodd,J Size,127,1043,7,2-3/4,,1:36.60,20,13,MOSCOW BALLET,CE142,B Prebble,D A Hayes,127,1042,5,5-3/4,,1:37.00,85,4,GIFT,CB246,E Saint-Martin,P F Yiu,126,1124,3,3/4,,1:36.30,24,11,FLYING BISHOP,CA296,O Doleuze,P F Yiu,122,1041,11,3-1/4,,1:36.70,29,14,GREAT LEADER,CE032,S K Sit,A S Cruz,117,1270,1,6-3/4,,1:37.20,45,1,BETTER BOY,CD134,F Coetzee,A S Cruz,116,1054,6,0,,1:36.20,3.2,2,INVERNESS,CD108,C Williams,Y O Wong,116,1153,8,HD,,1:36.20,16,3,MASTER GIGOLO,CC375,C W Wong,J Moore,105,1250,4,1/2,,1:36.20,38,8,LEILATI,CE089,S Dye,D Oughton,115,1088,12,2,,1:36.50,6.5,12,SHANGHAI KING,CC188,W M Lai,C H Yip,113,1008,2,3-3/4,,1:36.80,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,9,290,GROUP-3,1400,THE CHINESE CLUB CHALLENGE CUP (HANDICAP),"HK$ 2,300,000",GOOD TO FIRM,"TURF - ""C"" Course",12,FIGURES,CC307,A Delpech,D Oughton,133,1067,2,6,,1:22.80,13,9,SCINTILLATION,CC228,D Whyte,C S Shum,133,1166,11,4-1/2,,1:22.60,2.5,7,MERIDIAN STAR,BV177,B Prebble,D A Hayes,130,1097,1,4,,1:22.50,40,13,ABLE PRINCE,CC348,C Soumillon,J Moore,129,1072,4,6-1/4,,1:22.90,5.7,2,PLANET RULER,CB359,C Williams,D A Hayes,128,1104,12,N,,1:21.90,19,3,TOWN OF FIONN,CD106,D Holland,C S Shum,128,1167,5,2-1/4,,1:22.20,6,10,PALETTE NATURAL,CB284,O Doleuze,J Size,127,1138,10,5-1/4,,1:22.70,34,4,SATURN,CD154,R Fradd,C Fownes,126,1060,14,2-1/4,,1:22.20,75,14,SELF FLIT,CB322,W M Lai,C S Shum,125,1250,6,12-1/2,,1:23.80,99,8,BLUE STITCH,CB031,M W Leung,A T Millard,121,1125,3,4-1/4,,1:22.60,99,5,RAIDER,CC009,F Coetzee,A S Cruz,123,1057,7,2-1/2,,1:22.30,13,1,HIGH INTELLIGENT,CD317,S Dye,J Size,122,1151,9,0,,1:21.90,9.7,11,KEY TO SUCCESS,CC116,M Rodd,J Moore,122,1105,8,5-1/4,,1:22.70,14,6,GREAT DELIGHT,CC291,E Saint-Martin,J Size,118,1185,13,2-3/4,,1:22.30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050101,ST,10,291,Class 3,1800,ZHU JIANG HANDICAP,"HK$ 750,000",GOOD TO FIRM,"TURF - ""C"" Course",1,BEST GIFT,CD296,C Soumillon,J Moore,129,1134,4,0,,1:47.90,2.9,9,DASH AHEAD,CD199,H W Lai,L Ho,119,1034,10,8,,1:49.20,24,13,MONEY STRONG,CC369,M Rodd,D Cruz,128,1209,12,11-3/4,,1:49.80,43,7,GOLD FIELD,CC096,A Delpech,S Woods,127,1147,14,8,,1:49.20,10,5,GALLANT FALCON,CD194,D Holland,A T Millard,126,1105,6,7-3/4,,1:49.10,7.5,6,PEAK POWER,BV002,F Coetzee,D Hill,126,1084,11,7-3/4,,1:49.10,41,8,PEARL OF INDIA,CD298,D Whyte,J Size,126,1236,2,8,,1:49.20,6.3,4,DENDRANTHEMA LOVE,CD073,H K Yim,T W Leung,125,1058,8,7-1/4,,1:49.00,37,12,PERFECT MISSION,CC306,S Dye,P O'Sullivan,124,1075,5,11-1/2,,1:49.70,80,10,KA KA WIN,CD006,W M Lai,C S Shum,120,1028,3,8-1/4,,1:49.20,78,11,JUST A MARTIAN,CD197,B Prebble,D J Hall,119,1065,13,9-3/4,,1:49.40,14,3,LUCKY DICE,CB101,O Doleuze,K W Lui,120,1207,1,5-3/4,,1:48.80,21,14,FANTASTIC WIN,CB188,E Saint-Martin,C H Yip,118,1064,7,13-1/4,,1:50.00,35,2,FUJI SUNRISE,CD100,C Williams,D A Hayes,118,1107,9,5-1/2,,1:48.80,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
