race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20200101,ST,1,294,Class 4,1200,PALM HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C"" Course",12,HARBOUR ALERT,T254,M F Poon,C W Chang,127,1307,9,18-1/2,3 4 12,1:13.07,77,10,SKY TREASURE,V401,K C Leung,Y S Tsui,129,1090,12,5-3/4,6 6 10,1:11.05,39,11,JIANGXI STAMINA,D051,C Schofield,W Y So,127,1204,10,7-1/2,12 12 11,1:11.30,75,3,COLONEL,D090,T Piccone,P F Yiu,127,1149,2,3/4,4 2 3,1:10.23,9.2,5,DUBLIN STAR,C436,J Moreira,K L Man,127,1225,7,2-3/4,2 5 5,1:10.57,1.6,1,IRON BOY,V071,K Teetan,D J Whyte,127,1158,3,0,7 3 1,1:10.12,7.5,6,MISSION SMART,C519,M L Yeung,T P Yung,127,1098,8,3-1/4,11 11 6,1:10.62,27,2,SPEEDY DRAGON,B185,Z Purton,D J Hall,126,1081,11,N,10 9 2,1:10.19,17,9,EL JEFE,C466,N Callan,C H Yip,125,1083,6,3-3/4,5 7 9,1:10.73,15,7,UNITED WE STAND,D048,A Badel,C S Shum,125,1192,1,3-1/2,1 1 7,1:10.69,21,4,NICE KICK,B002,S de Sousa,J Size,123,1122,5,2-1/4,9 8 4,1:10.49,9.1,8,WONDER WIN,C418,T H So,L Ho,116,1054,4,3-3/4,8 10 8,1:10.70,226,,,,,,,,,,,,,WV,BRAVE POWER,D153,C Y Ho,A S Cruz,127,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,2,295,Class 5,1800,YEW HANDICAP,"HK$ 725,000",GOOD,"TURF - ""C"" Course",3,AMAZING AGILITY,V192,G van Niekerk,L Ho,128,1005,5,1-3/4,5 5 6 5 3,1:48.83,3.6,7,BREAK RECORD,C168,S de Sousa,C S Shum,128,1081,2,5-3/4,2 1 1 1 7,1:49.48,15,9,CHAPARRAL STAR,A220,Z Purton,C Fownes,128,1093,8,8-3/4,9 11 9 10 9,1:49.94,6.4,6,GOLDEN KID,V232,C Y Ho,K W Lui,128,1086,11,3-1/2,10 10 11 7 6,1:49.11,10,WV,HAY RUN,V337,N Callan,L Ho,128,---,---,---,---,---,---,5,REEVE'S MUNTJAC,C174,J Moreira,C H Yip,125,1184,1,3-1/2,7 6 4 4 5,1:49.09,6.6,8,REGENCY GEM,C035,M F Poon,W Y So,123,1167,3,6-3/4,6 7 10 8 8,1:49.63,15,2,VICTORIOUS SEEKER,C091,K C Leung,P O'Sullivan,125,1094,7,1-1/4,3 3 3 3 2,1:48.77,8.2,10,DIVINE POWER,C175,A Badel,P F Yiu,123,1036,6,13-1/2,8 8 7 9 10,1:50.72,16,1,MCMUNIGAL,B335,H N Wong,D J Hall,116,1033,10,0,1 2 2 2 1,1:48.55,147,11,STRAPPING BAUHINIA,B325,H W Lai,Y S Tsui,119,1008,9,22-1/4,4 4 5 11 11,1:52.11,213,4,WICKER,B425,K Teetan,R Gibson,118,1139,4,2-3/4,11 9 8 6 4,1:48.98,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,3,296,Class 3,1200,CHINESE BANYAN HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""C"" Course",2,INVINCIBLE MISSILE,C037,Z Purton,W Y So,133,1084,1,1-1/4,6 5 2,1:09.91,5.1,3,LOCKHEED,B087,J Moreira,C S Shum,130,1067,9,1-1/2,3 1 3,1:09.95,4,11,EVEN KEEL,C442,H W Lai,L Ho,127,1004,3,7-1/4,12 12 11,1:10.92,142,9,JUST NOT LISTENING,B192,N Callan,J Moore,127,1214,10,6-3/4,2 4 9,1:10.81,50,4,TOTAL POWER,D138,C Y Ho,D J Hall,127,1095,2,2,9 6 4,1:10.06,27,1,SUPER WEALTHY,D108,A Badel,D J Whyte,125,1202,12,0,4 2 1,1:09.74,2.1,10,DIAMOND PEGASUS,D143,K Teetan,A S Cruz,123,1124,4,7,1 3 10,1:10.85,50,6,GREEN REIGN,D140,C Schofield,C Fownes,123,1135,6,5-1/4,8 9 6,1:10.58,99,7,MONKEY JEWELLERY,B378,G van Niekerk,J Size,121,1087,5,5-3/4,5 7 7,1:10.64,8.1,12,TEAM FORTUNE,T306,H N Wong,W Y So,117,1142,7,8-1/4,11 10 12,1:11.05,74,8,MIGHTY POWER,C094,M L Yeung,T P Yung,118,1028,8,6-1/2,7 8 8,1:10.80,30,5,FRESH POWER,B067,K C Leung,Y S Tsui,117,1015,11,2-3/4,10 11 5,1:10.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,4,297,Class 4,1600,WILLOW HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C"" Course",14,TOUCH OF FAITH,C529,A Badel,D J Whyte,133,1074,11,15-1/4,6 7 13 14,1:38.05,58,1,STARSHIP,V379,N Callan,P O'Sullivan,132,1177,3,0,8 8 8 1,1:35.62,16,2,LEAP OF FAITH,C386,Z Purton,J Size,130,1078,2,1/2,7 6 5 2,1:35.70,3.5,4,VILLA FIONN,B339,C Schofield,P F Yiu,129,1018,10,1,12 10 10 4,1:35.79,3.6,5,SUNNY POWER,A371,C Y Ho,K W Lui,127,1140,9,2-1/2,9 9 7 5,1:36.03,14,7,WOOD ON FIRE,C460,J Moreira,L Ho,127,1053,6,2-3/4,5 5 6 7,1:36.06,6.9,11,VICTORY VISION,C434,M F Poon,C H Yip,124,1114,12,7-1/2,10 11 12 11,1:36.81,138,8,WITNESS HUNTER,B421,K Teetan,F C Lor,125,1241,1,4-3/4,4 4 4 8,1:36.37,9.1,9,JOY MASTER,B222,K H Chan,C Fownes,113,1101,5,5,11 13 11 9,1:36.41,7.6,12,SHANGHAI DRAGON,B114,M L Yeung,T P Yung,122,1130,13,9-1/4,3 3 3 12,1:37.11,18,3,PARTY EVERYDAY,C414,T Piccone,A S Cruz,121,1115,7,3/4,14 14 14 3,1:35.75,108,13,SMILING SUCCESS,C250,H T Mo,K H Ting,116,1229,4,10-1/4,1 1 2 13,1:37.26,84,10,SAVVY SEVEN,B314,L Hewitson,J Moore,118,1096,14,5-1/4,13 12 9 10,1:36.47,33,6,SPIRIT PATCH,C184,H W Lai,K L Man,116,1097,8,2-3/4,2 2 1 6,1:36.04,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,5,298,Class 4,1400,POPLAR HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C"" Course",8,EMERALD SPUR,B258,G van Niekerk,P F Yiu,133,1186,11,3-1/4,13 12 10 8,1:22.66,6.5,7,WAR LORD,C113,K Teetan,J Size,131,1107,2,3,2 4 3 7,1:22.63,10,5,SONIC FIGHTER,A187,N Callan,P O'Sullivan,130,1063,9,2-1/4,10 11 9 5,1:22.53,14,3,BETTER CHOICE,A383,J Moreira,D J Whyte,128,1036,5,1-1/2,5 6 7 3,1:22.38,5.6,2,CIRCUIT THREE,B360,C Schofield,A S Cruz,128,1133,12,SH,14 14 12 2,1:22.16,27,6,SHOUSON,C326,S de Sousa,J Moore,127,1124,7,3,6 5 4 6,1:22.63,16,10,SUNSHINE UNIVERSE,A130,M F Poon,R Gibson,124,1074,8,9,3 2 2 10,1:23.59,31,13,MILLENNIUM DAWN,C459,H T Mo,L Ho,122,1141,6,16,12 13 14 13,1:24.70,189,9,VOYAGE STAR,C098,K C Leung,T P Yung,124,1197,1,4,1 1 1 9,1:22.80,39,14,FLYING EMPEROR,C156,H N Wong,C W Chang,120,1004,13,17-1/4,7 7 11 14,1:24.90,210,1,JOYFUL HEART,C227,Z Purton,F C Lor,123,1138,4,0,8 8 5 1,1:22.15,2.3,12,REGENCY POET,D010,A Badel,K L Man,126,1207,10,15-3/4,11 9 13 12,1:24.69,50,4,VITAL SPRING,A057,C Y Ho,K W Lui,120,1168,3,2,9 10 8 4,1:22.48,11,11,MY FAMILY,C187,K H Chan,Y S Tsui,116,1138,14,10-1/2,4 3 6 11,1:23.85,44,,,,,,,,,,,,,,,,,,,,,,,,,WV,DIGITAL TRIUMPH,C246,M L Yeung,K H Ting,120,---,---,---,---,---,---,WV,SIMPLY FLUKE,C352,A Badel,C H Yip,116,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,6,299,Class 2,1000,CHERRY HANDICAP,"HK$ 2,100,000",GOOD,"TURF - ""C"" Course",8,COUNTRY STAR,B396,A Badel,J Size,133,1117,2,5-1/2,11 10 8,0:56.86,69,9,SAUL'S SPECIAL,A293,N Callan,C W Chang,130,1117,7,5-3/4,5 5 9,0:56.90,82,14,YEE CHEONG BABY,C273,Z Purton,K H Ting,130,1214,11,14-3/4,4 6 14,0:58.32,4.2,11,STYLING CITY,B280,S de Sousa,J Moore,128,1187,1,7-3/4,12 12 11,0:57.22,19,4,WATER DIVINER,V356,C Y Ho,K W Lui,127,1198,12,3-1/4,13 13 4,0:56.48,5.3,1,VOYAGE WARRIOR,C247,J Moreira,P F Yiu,125,1134,14,0,3 2 1,0:55.97,3.3,5,MR LUMIERES,B179,K H Chan,D J Hall,111,1118,4,3-1/2,2 3 5,0:56.51,22,6,REFINED TREASURE,B065,G van Niekerk,A T Millard,121,1044,13,3-3/4,9 4 6,0:56.56,5.4,12,DRAGON GENERAL,T400,M F Poon,Y S Tsui,118,1108,9,9-1/4,14 14 12,0:57.43,47,7,MULTIMILLION,C022,C Schofield,A S Cruz,119,1153,8,4,1 1 7,0:56.59,21,2,CUE THE MUSIC,C495,K Teetan,D E Ferraris,118,1159,6,3,8 8 2,0:56.45,21,10,LITTLE BIRD,B069,L Hewitson,P F Yiu,117,1212,3,6-3/4,10 11 10,0:57.04,149,13,SPEED VISION,B211,M L Yeung,F C Lor,114,1183,10,13-1/2,6 7 13,0:58.12,182,3,HEART CONQUERED,D174,H T Mo,R Gibson,110,1209,5,3-1/4,7 9 3,0:56.47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,7,300,Group Three,1400,THE CHINESE CLUB CHALLENGE CUP (HANDICAP),"HK$ 3,250,000",GOOD,"TURF - ""C"" Course",7,SEASONS BLOOM,V410,Z Purton,C S Shum,133,1062,3,6-1/2,7 8 8 7,1:21.74,16,5,KA YING STAR,C198,K Teetan,A S Cruz,129,1131,2,4-1/4,1 1 1 5,1:21.40,7.5,8,NORTHERN SUPERSTAR,C073,M F Poon,A T Millard,123,1147,1,14,4 3 4 8,1:22.95,75,4,ENCOURAGING,B109,S de Sousa,J Moore,121,1053,6,4,2 2 2 4,1:21.35,6.5,3,CHAMPION'S WAY,C061,J Moreira,J Size,120,1107,8,2-1/2,8 7 7 3,1:21.11,8.5,6,GOOD STANDING,B105,G van Niekerk,J Moore,120,1246,5,5-3/4,3 4 3 6,1:21.63,23,2,FAT TURTLE,C215,A Badel,F C Lor,117,1164,7,2,5 5 5 2,1:21.01,13,1,GOLDEN SIXTY,C238,C Y Ho,K W Lui,116,1070,4,0,6 6 6 1,1:20.70,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,8,301,Class 3,1200,CHINESE BANYAN HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""C"" Course",8,CANTSTOPTHEFEELING,C432,C Schofield,K H Ting,133,1181,11,7-3/4,10 10 8,1:10.41,37,4,QUADRUPLE DOUBLE,B250,M F Poon,D J Hall,129,1107,8,3-1/4,1 1 4,1:09.68,2.4,3,TEAM SPIRIT,B230,J Moreira,W Y So,131,1203,3,1-3/4,3 3 3,1:09.43,12,11,HERCULES,C476,T H So,C H Yip,128,1033,2,8,8 8 11,1:10.45,105,2,GOOD BEAUTY,B384,A Badel,J Moore,129,1031,1,1,6 6 2,1:09.32,9.3,10,LONDON LUCKYSTAR,C368,L Hewitson,D J Whyte,127,995,6,7-3/4,5 7 10,1:10.42,48,12,LUCKY PUZZLE,D112,G van Niekerk,Y S Tsui,127,1014,9,12-3/4,11 11 12,1:11.22,54,1,LUCKY MORE,D035,Z Purton,C S Shum,126,1093,4,0,2 2 1,1:09.17,2.3,5,CALIFORNIA TURBO,C077,K Teetan,A S Cruz,125,1157,12,4,7 5 5,1:09.81,15,6,TAILOR MADE,C522,H N Wong,C W Chang,119,1025,5,6-1/2,9 9 6,1:10.20,179,7,DIAMOND KING,S347,M L Yeung,T P Yung,120,1132,7,7,4 4 7,1:10.29,27,9,EVER LAUGH,A278,H W Lai,K L Man,117,1158,10,7-3/4,12 12 9,1:10.41,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,9,302,Class 3,1400,COTTON TREE HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""C"" Course",7,FOLLOW ME,B440,J Moreira,J Size,133,1112,1,2-1/4,9 9 6 7,1:22.01,4.2,4,MY ALLY,B261,A Badel,J Moore,131,1147,11,1-3/4,2 1 1 4,1:21.91,14,9,REEL BIZZY,C138,G van Niekerk,C S Shum,129,1053,3,6,10 10 10 9,1:22.62,7.5,2,ASSIMILATE,C160,Z Purton,K H Ting,127,1100,4,SH,8 7 8 2,1:21.66,3.6,11,SMILING CITY,D113,L Hewitson,D J Whyte,125,1045,9,8-1/4,4 4 5 11,1:22.98,78,13,DIVINE UNICORN,C269,H N Wong,Y S Tsui,121,1207,7,8-3/4,12 13 11 13,1:23.06,129,6,SEATTLE CHOICE,D133,K Teetan,A T Millard,124,1205,2,2-1/4,11 11 9 6,1:21.99,6.6,14,RAKKIKYATTO,C503,C Y Ho,K W Lui,123,1234,12,9-1/2,7 8 13 14,1:23.17,42,12,UNITE SPIRIT,C494,T Piccone,D E Ferraris,123,965,5,8-1/2,14 14 14 12,1:23.00,73,5,HINCHINLOVE,C001,M L Yeung,T P Yung,122,1172,10,1-3/4,1 3 4 5,1:21.92,40,10,PAKISTAN FRIEND,B370,N Callan,P O'Sullivan,122,1064,13,6-1/4,13 12 12 10,1:22.67,48,3,BEAUTY LOYAL,B383,C Schofield,A S Cruz,118,1104,6,HD,6 5 3 3,1:21.68,6.7,1,LOOKING GOOD,B256,K H Chan,F C Lor,108,1193,14,0,3 2 2 1,1:21.65,41,8,FARSHAD,B238,S de Sousa,Y S Tsui,115,1128,8,3-1/2,5 6 7 8,1:22.20,13,,,,,,,,,,,,,WV,MY DARLING,V142,---,T P Yung,130,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200101,ST,10,303,Class 3,1600,FLAME TREE HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""C"" Course",14,DUCKETT'S GROVE,D171,M F Poon,J Size,131,1131,4,7-3/4,13 11 11 14,1:35.93,62,5,PACKING WARRIOR,C069,K Teetan,A S Cruz,131,1197,3,1-3/4,7 7 7 5,1:34.95,3.7,12,CHUNG WAH SPIRIT,A168,T H So,C H Yip,114,1088,1,7,9 8 8 12,1:35.79,97,7,VINCY,B213,J Moreira,F C Lor,129,1070,8,2-1/2,10 10 10 7,1:35.08,6.4,1,CHARITY GO,B478,T Piccone,C S Shum,125,1058,13,0,14 14 13 1,1:34.67,25,4,CALIFORNIA DADDY,D131,A Badel,R Gibson,123,1155,7,1-1/2,2 2 2 4,1:34.90,9.4,10,JOLLY HONOUR,C080,C Y Ho,Y S Tsui,122,1044,9,5-3/4,6 6 6 10,1:35.60,22,6,I DO,C038,K C Leung,W Y So,121,1104,12,2,11 12 12 6,1:34.99,32,2,SMART PATCH,B398,Z Purton,K L Man,121,1230,6,HD,4 5 4 2,1:34.70,3.8,13,GO BALLISTIC,C493,N Callan,D E Ferraris,120,1122,10,7-1/2,3 3 5 13,1:35.88,33,8,UNIVERSAL GO GO,B132,H N Wong,K W Lui,116,1123,2,3-1/2,5 4 3 8,1:35.25,44,11,AMAZING LUCK,B401,M L Yeung,P O'Sullivan,118,1185,5,6-3/4,1 1 1 11,1:35.74,17,3,ENZEMBLE,D059,L Hewitson,D J Whyte,116,1062,11,1,8 9 9 3,1:34.84,150,9,EZRA,C056,G van Niekerk,A T Millard,115,1112,14,4-1/4,12 13 14 9,1:35.35,6.1,,,,,,,,,,,,,WV,HELLO BEAUTY,B410,S de Sousa,J Moore,129,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
