race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19800101,HV,1,169,Class 4,975,CREASY HANDICAP (SECTION 1),"HK$ 64,000",FIRM,GRASS,1,SENSATION,AM033,G W Moore,G Moore,134,---,7,0,,0:58.30,1.5,8,VERY BEST WISHES,AK065,G Hall,G Moore,133,---,2,15 3/4,,1:00.70,99,4,SHINING GLORY,AM028,T O Lau,A Chan,125,---,5,6,,0:59.10,8.5,6,RHYTHMIC TROT,AM138,A K Cheam,C L Ng,124,---,9,11,,0:59.90,20,7,DEVONSHIRE,AM074,Y P Chan,T C Cheng,118,---,3,14,,1:00.40,71,9,MON CHATEAU,Z093,W Burnett,P Supple,123,---,6,22 1/4,,1:01.70,69,5,GOLDEN SYCEE,Z026,P Leyshan,P M Chu,122,---,1,7,,0:59.30,15,3,KUNG FU,Z022,T P Yung,M K Tam,115,---,8,5 1/2,,0:59.00,11,2,WAYAHEAD,AM128,W T Leung,H M Cheung,123,---,4,4,,0:58.80,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,2,170,Class 5,2230,GUILDFORD HANDICAP,"HK$ 59,000",FIRM,GRASS,4,ONE-FOR-ONE,AM016,G W Moore,G Moore,135,---,8,6 1/4,,2:23.30,4.2,6,TREMENDOUS FUN,Z106,B Rouse,H M Cheung,135,---,4,11 1/2,,2:24.10,2.7,3,SILVER SEASON,AL063,W P Hung,J H Brown,127,---,2,N/6,,2:23.30,6.3,8,CHIC CHIC,Z061,K W Lui,G Sofronoff,129,---,6,24,,2:26.40,8.6,7,DOLL,AM059,M C Tam,K H Au,126,---,3,13,,2:24.40,18,5,TRIPLE CROWN ,Z046,J Roe,J H Brown,128,---,5,7 1/2,,2:23.50,36,2,SAUCY GWYNN,Z049,B Andrews,G Sofronoff,122,---,7,NK,,2:22.30,8.6,1,VIVA,Z097,J Bleasdale,P C Kan,118,---,1,0,,2:22.30,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,3,171,Class 4,1650,COOKE HANDICAP (SECTION 1),"HK$ 64,000",FIRM,GRASS,9,CHATEAUBON,AM194,W Burnett,P Supple,137,---,1,6 1/4,,1:44.50,12,8,JOLLY GOOD TIMING,AL149,P Leyshan,J H Brown,134,---,10,6,,1:44.50,15,2,BEST OF LUCK,F023,M C Tam,K H Au,125,---,9,1 1/2,,1:43.70,7.8,4,HENRY'S PET,AL025,G W Moore,G Moore,127,---,4,2 3/4,,1:43.90,4.3,7,LAGUARDIA,Z100,F S Cheung,G Sofronoff,120,---,7,6,,1:44.40,27,6,ALL GOOD,Z025,P F Yiu,A Chan,125,---,8,4,,1:44.10,6.6,10,GOOD RETURN,AK118,B Rouse,T C Cheng,125,---,5,8 3/4,,1:44.90,5.3,5,JADE UNICORN,AK048,K L Tsui,T L Lee,117,---,6,3 1/2,,1:44.00,11,3,GOLD STAR,AL086,J Bleasdale,P C Kan,121,---,2,1 1/2 /H,,1:43.70,9.7,1,SILVER JUBILEE,AL067,P Paquet,P M Chu,121,---,3,0,,1:43.50,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,4,172,Class 1,1800,THE CHINESE CLUB CHALLENGE CUP,"HK$ 77,000",FIRM,GRASS,4,OBSERVATORY,AL176,Y S Wong,A Chan,120,---,9,6/N,,1:50.70,22,2,GREAT SUCCESS,AM167,D Brosnan,G Sofronoff,126,---,2,4,,1:50.20,4.4,5,SEVEN STARS,AM156,J Roe,F Carr,123,---,1,6/NS,,1:50.70,59,8,BOLSHEVIK,AN118,K C Lo,T C Cheng,122,---,11,7 1/4,,1:50.90,12,10,CONTINUOUS RISE,AM121,K S Ho,A Chan,121,---,7,14,,1:51.90,41,6,GO-GETTER,AM165,P Paquet,A Chan,121,---,8,6 1/4,,1:50.80,24,9,HANSOM CAB,AN103,G W Moore,G Moore,121,---,4,12 1/4,,1:51.60,1.9,11,ISLAND WOOD,AN105,R Setches,G Sofronoff,120,---,6,15 1/2,,1:52.20,28,7,SWANEE RIVER,AL009,F S Cheung,G Sofronoff,112,---,5,6 1/4,,1:50.80,18,,JORDACHE,AN126,---,R Burns,---,---,---,---,,---,---,3,BIG CHIEF,AM206,P Miers,R Burns,116,---,10,6,,1:50.60,7.3,1,JOYFUL,AN134,J Bleasdale,T C Cheng,116,---,3,0,,1:49.70,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,5,173,Class 4,975,CREASY HANDICAP (SECTION 2),"HK$ 64,000",FIRM,GRASS,3,POINT FORWARD,AK120,P Paquet,A Chan,140,---,6,1/2 /H,,0:59.00,2.1,8,SUNNY DAY,AM193,Y P Chan,T C Cheng,129,---,9,7 1/4,,1:00.00,26,6,CHEERFUL WIN,AM186,A K Cheam,C L Ng,130,---,4,2,,0:59.20,5.9,9,MINI COMPUTER,AL055,T O Lau,A Chan,129,---,8,7 1/4,,1:00.00,13,1,LIONEL,Z102,R Setches,T L Lee,128,---,5,0,,0:58.80,9.9,4,NEW GEM,AM239,G W Moore,G Moore,126,---,7,1/2 /HS,,0:59.00,5.9,2,SEMPER GLORIA,AM040,L Fox,R Burns,126,---,2,1/2,,0:58.90,13,5,CHARISMA,AG013,W Burnett,G Moore,123,---,10,1 1/2,,0:59.10,29,7,CANTOR,AL012,K C Lo,T C Cheng,122,---,3,6 3/4,,0:59.90,31,10,THE HAUNTED MAJOR,Z127,P Miers,C Robertson,120,---,1,7 1/2,,1:00.00,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,6,174,Class 4,1650,COOKE HANDICAP (SECTION 3),"HK$ 64,000",FIRM,GRASS,4,SILVER TOWN,Z077,W T Hung,F Carr,127,---,2,1/N,,1:42.50,7.1,8,WEI WEI,AK094,Y K Lau,C L Ng,131,---,11,4 1/2,,1:43.10,15,5,CUM FASHION,AM084,P Miers,R Burns,126,---,9,1 1/2,,1:42.60,4,10,MASTER AUCHENDOLLY,AL008,W Hartack,N Metervelli,124,---,7,9 1/4,,1:43.80,7.7,6,MY PLEASURE,AM145,B Andrews,A Ward,124,---,8,2,,1:42.70,6,1,TSAREVITCH,AK043,P Leyshan,G Sofronoff,123,---,6,0,,1:42.30,6.2,7,FINE FELLA,AM034,C Roche,J H Brown,122,---,3,2 3/4,,1:42.80,19,2,FRIENDLY,AK098,B Rouse,K H Au,122,---,1,1/2,,1:42.40,13,,GREAT HORSE,AK076,---,A Chan,---,---,---,---,,---,---,11,MORNING GLORY,AM063,D Brosnan,T L Lee,121,---,10,14 1/4,,1:44.60,17,3,WILFUL BRAVE,AM041,J Bleasdale,P C Kan,121,---,5,1/2 / 1/2,,1:42.50,12,9,LIONS SPIRIT,AM056,C H Cheong,G Moore,113,---,4,8,,1:43.60,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,7,175,Class 2,1800,JACKSON HANDICAP (SECTION 2),"HK$ 70,000",FIRM,GRASS,1,JUST GREAT,AM212,B Rouse,T C Cheng,139,---,5,0,,1:50.90,18,13,ONE STEP AHEAD,AN115,A K Cheam,R Burns,138,---,6,20,,1:54.30,34,12,SALAPKO,AN114,L Fox,B Hutchison,138,---,2,19,,1:54.10,26,8,HEIDDOON FASHION,AK017,P Miers,R Burns,136,---,11,11 3/4,,1:52.80,9.1,4,CROWN KING,AM006,B Andrews,A Ward,133,---,13,6,,1:51.90,4.7,11,SUNFLOWER,AM222,W T Leung,H M Cheung,129,---,7,17 1/2,,1:53.80,14,7,LUCKY FELLOW,AM233,T O Lau,A Chan,128,---,8,10 1/4,,1:52.60,7,6,TITUS,AL156,R Setches,C Robertson,127,---,12,9 1/2,,1:52.40,9.3,10,BIONIC GIRL,AM176,Y Y Choy,P M Chu,118,---,9,15 1/2,,1:53.50,35,3,CAN GO,AM207,K W Lui,G Sofronoff,122,---,10,4/SH,,1:51.50,6.2,9,FLYOVER,AN113,P Paquet,A Chan,125,---,4,12 1/2,,1:52.90,15,2,GWYNT,AL168,S Morris,F Carr,118,---,3,4,,1:51.50,10,5,NATURAL VIGOUR,Z034,G W Moore,G Moore,122,---,1,8,,1:52.20,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,8,176,Class 3,2230,PLUNKETT'S HANDICAP,"HK$ 67,000",FIRM,GRASS,5,MARK IT UP,AK069,K S Ho,A Chan,132,---,4,2 1/2,,2:20.90,5.8,3,MAN OF HONOUR,AL162,G W Moore,G Moore,130,---,8,N/N,,2:20.50,3.4,7,RIGHT TIME,AL039,B Andrews,A Ward,128,---,1,8 1/2,,2:21.90,11,9,KOO BOO,AM106,F S Cheung,G Sofronoff,119,---,2,17 1/2,,2:23.40,14,6,BIG SALOON,AL064,P Paquet,A Chan,124,---,5,3 1/2,,2:21.10,8.6,8,DRAGON FERN,AL036,B Rouse,P C Kan,124,---,6,9 3/4,,2:22.00,41,2,FOREVER GLORY,Z068,G Hall,G Moore,123,---,3,NK,,2:20.50,53,4,MICHAEL HARDEY,AN069,W Hartack,N Metervelli,123,---,9,1 3/4,,2:20.80,3,1,COME ON,AK137,C Roche,E Collingwood,122,---,7,0,,2:20.40,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800101,HV,9,177,Class 4,1650,COOKE HANDICAP (SECTION 2),"HK$ 64,000",FIRM,GRASS,4,THE JOKER,AM146,K L Tsui,N Metervelli,126,---,11,1 1/4,,1:42.70,14,6,EXCELLAND,AM057,D Brosnan,T L Lee,130,---,7,4 3/4,,1:43.20,12,1,SUPER CHANCE,Z080,W Burnett,G Sofronoff,130,---,6,0,,1:42.40,7.7,3,GULF SHEIK,AM211,W Hartack,B Hutchison,129,---,1,1 1/4,,1:42.60,7,5,DIM SUM,AM147,C Roche,E Collingwood,128,---,9,4 3/4,,1:43.20,29,10,GERONIMO,AL122,G W Moore,G Moore,128,---,5,9 1/2,,1:44.00,7,11,STARSKI,AL150,S Morris,F Carr,123,---,8,10,,1:44.10,7.3,9,GRAND CHOICE,AL076,J Tandari,A Chan,127,---,3,7 1/4,,1:43.60,34,2,EVER BULL,AM096,B Andrews,A Ward,124,---,4,3/4,,1:42.50,6.9,8,LUCKY GOLD,AM202,P Paquet,A Chan,123,---,2,6 1/2,,1:43.50,5.2,7,LUCKY FORTUNE,AL040,J Bleasdale,T C Cheng,120,---,10,4 3/4,,1:43.20,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,1,178,Griffin Race,1200,TAIKOKTSUI PLATE (SECTION 2),"HK$ 40,000",FIRM,GRASS,2,APOLLO,AN014,B Andrews,A Ward,128,---,2,NK,,1:13.00,5,6,CANNON BALL,AN004,P Paquet,G Smyth,128,---,8,6 1/4,,1:13.90,10,1,EASY WAY,AN076,J Bleasdale,G Sofronoff,128,---,5,0,,1:12.90,2,8,HAPPY GATHERING,AN067,M C Tam,K H Au,128,---,3,12 1/4,,1:14.90,55,10,IN LUCK,AN043,J Tandari,A Chan,128,---,9,33,,1:18.20,99,7,IPTUN I,AN085,D Brosnan,S T Wong,128,---,10,11 3/4,,1:14.80,3.8,5,LYNX,AN020,G Hall,B Hutchison,128,---,6,2 1/4,,1:13.40,93,4,SPRING FOUNTAIN,AN083,P Eddery,F Carr,128,---,4,1 3/4,,1:13.30,18,9,THE MIRACLE STAR,AN054,H M Lee,C L Ng,128,---,7,14,,1:15.10,50,3,VIA VENETO,AN021,T O Lau,A Chan,128,---,1,N/1 1/2,,1:13.20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
